,open,high,low,close,adjclose,volume,ticker
2017-02-01,6.869999885559082,6.889999866485596,6.840000152587891,6.869999885559082,5.062836170196533,33600,FT
2017-02-02,6.880000114440918,6.880000114440918,6.840000152587891,6.860000133514404,5.055466651916504,34800,FT
2017-02-03,6.880000114440918,6.900000095367432,6.860000133514404,6.889999866485596,5.077578544616699,36000,FT
2017-02-06,6.889999866485596,6.900000095367432,6.820000171661377,6.820000171661377,5.025991439819336,44700,FT
2017-02-07,6.849999904632568,6.869999885559082,6.829999923706055,6.840000152587891,5.0407304763793945,53800,FT
2017-02-08,6.840000152587891,6.880000114440918,6.820000171661377,6.880000114440918,5.070207595825195,44600,FT
2017-02-09,6.880000114440918,6.920000076293945,6.869999885559082,6.909999847412109,5.09231424331665,36500,FT
2017-02-10,6.949999809265137,6.960000038146973,6.889999866485596,6.960000038146973,5.129162788391113,56900,FT
2017-02-13,6.989999771118164,6.989999771118164,6.960000038146973,6.989999771118164,5.151273250579834,29500,FT
2017-02-14,6.980000019073486,7.019999980926514,6.900000095367432,6.989999771118164,5.151273250579834,87200,FT
2017-02-15,6.96999979019165,6.96999979019165,6.900000095367432,6.900000095367432,5.084946155548096,81800,FT
2017-02-16,6.880000114440918,6.960000038146973,6.880000114440918,6.929999828338623,5.107052803039551,47000,FT
2017-02-17,6.96999979019165,6.96999979019165,6.889999866485596,6.920000076293945,5.0996856689453125,36900,FT
2017-02-21,6.920000076293945,6.980000019073486,6.909999847412109,6.96999979019165,5.136532783508301,39900,FT
2017-02-22,6.900000095367432,6.96999979019165,6.900000095367432,6.960000038146973,5.129162788391113,43400,FT
2017-02-23,6.960000038146973,7.019999980926514,6.960000038146973,7.010000228881836,5.16601037979126,77500,FT
2017-02-24,6.909999847412109,7.03000020980835,6.909999847412109,7.03000020980835,5.204507827758789,40800,FT
2017-02-27,6.989999771118164,7.019999980926514,6.989999771118164,7.010000228881836,5.189700603485107,61300,FT
2017-02-28,7.010000228881836,7.079999923706055,7.0,7.079999923706055,5.241525650024414,42500,FT
2017-03-01,7.090000152587891,7.099999904632568,7.039999961853027,7.090000152587891,5.248927593231201,57600,FT
2017-03-02,7.050000190734863,7.079999923706055,7.019999980926514,7.019999980926514,5.19710636138916,71900,FT
2017-03-03,7.050000190734863,7.070000171661377,7.03000020980835,7.050000190734863,5.219313144683838,21700,FT
2017-03-06,7.050000190734863,7.050000190734863,6.989999771118164,7.050000190734863,5.219313144683838,38000,FT
2017-03-07,7.039999961853027,7.039999961853027,6.96999979019165,7.010000228881836,5.189700603485107,39900,FT
2017-03-08,6.980000019073486,6.980000019073486,6.940000057220459,6.949999809265137,5.145280361175537,43200,FT
2017-03-09,6.940000057220459,6.940000057220459,6.769999980926514,6.829999923706055,5.056442737579346,51600,FT
2017-03-10,6.849999904632568,6.909999847412109,6.849999904632568,6.849999904632568,5.071247577667236,41800,FT
2017-03-13,6.829999923706055,6.889999866485596,6.800000190734863,6.829999923706055,5.056442737579346,42800,FT
2017-03-14,6.829999923706055,6.829999923706055,6.789999961853027,6.829999923706055,5.056442737579346,21200,FT
2017-03-15,6.849999904632568,6.940000057220459,6.789999961853027,6.940000057220459,5.137877941131592,42200,FT
2017-03-16,6.949999809265137,6.960000038146973,6.920000076293945,6.949999809265137,5.145280361175537,45400,FT
2017-03-17,6.920000076293945,6.949999809265137,6.920000076293945,6.920000076293945,5.123071193695068,26200,FT
2017-03-20,6.949999809265137,6.96999979019165,6.920000076293945,6.940000057220459,5.137877941131592,29400,FT
2017-03-21,6.940000057220459,6.96999979019165,6.920000076293945,6.920000076293945,5.123071193695068,44900,FT
2017-03-22,6.929999828338623,7.0,6.929999828338623,6.980000019073486,5.167491912841797,31600,FT
2017-03-23,6.980000019073486,7.03000020980835,6.949999809265137,6.989999771118164,5.174895286560059,38900,FT
2017-03-24,6.96999979019165,7.010000228881836,6.900000095367432,6.940000057220459,5.137877941131592,54200,FT
2017-03-27,7.0,7.010000228881836,6.940000057220459,7.010000228881836,5.189700603485107,42500,FT
2017-03-28,7.019999980926514,7.019999980926514,6.989999771118164,7.019999980926514,5.19710636138916,27400,FT
2017-03-29,7.019999980926514,7.019999980926514,6.980000019073486,7.010000228881836,5.213467597961426,26900,FT
2017-03-30,7.050000190734863,7.050000190734863,6.980000019073486,7.019999980926514,5.220904350280762,27600,FT
2017-03-31,6.980000019073486,7.0,6.96999979019165,6.989999771118164,5.198591709136963,56200,FT
2017-04-03,6.96999979019165,6.989999771118164,6.960000038146973,6.989999771118164,5.198591709136963,15100,FT
2017-04-04,6.989999771118164,7.0,6.980000019073486,7.0,5.206029415130615,31800,FT
2017-04-05,7.039999961853027,7.050000190734863,6.989999771118164,7.039999961853027,5.235778331756592,80900,FT
2017-04-06,7.050000190734863,7.050000190734863,7.019999980926514,7.050000190734863,5.243216037750244,33800,FT
2017-04-07,7.059999942779541,7.070000171661377,7.039999961853027,7.050000190734863,5.243216037750244,13600,FT
2017-04-10,7.059999942779541,7.070000171661377,7.050000190734863,7.070000171661377,5.258090019226074,34700,FT
2017-04-11,7.070000171661377,7.070000171661377,7.050000190734863,7.050000190734863,5.243216037750244,28700,FT
2017-04-12,7.059999942779541,7.099999904632568,7.059999942779541,7.099999904632568,5.28040075302124,19600,FT
2017-04-13,7.099999904632568,7.099999904632568,7.050000190734863,7.070000171661377,5.258090019226074,79900,FT
2017-04-17,7.059999942779541,7.119999885559082,7.059999942779541,7.099999904632568,5.28040075302124,53200,FT
2017-04-18,7.110000133514404,7.150000095367432,7.079999923706055,7.110000133514404,5.287838459014893,27900,FT
2017-04-19,7.139999866485596,7.170000076293945,7.099999904632568,7.130000114440918,5.302712440490723,49900,FT
2017-04-20,7.130000114440918,7.130000114440918,7.099999904632568,7.099999904632568,5.28040075302124,12400,FT
2017-04-21,7.130000114440918,7.150000095367432,7.110000133514404,7.150000095367432,5.317587375640869,23200,FT
2017-04-24,7.179999828338623,7.179999828338623,7.119999885559082,7.179999828338623,5.339897632598877,48300,FT
2017-04-25,7.150000095367432,7.179999828338623,7.139999866485596,7.159999847412109,5.325026035308838,64300,FT
2017-04-26,7.130000114440918,7.159999847412109,7.119999885559082,7.159999847412109,5.348931312561035,34400,FT
2017-04-27,7.139999866485596,7.210000038146973,7.139999866485596,7.150000095367432,5.34145975112915,43100,FT
2017-04-28,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,5.378811359405518,53700,FT
2017-05-01,7.199999809265137,7.21999979019165,7.159999847412109,7.159999847412109,5.348931312561035,32200,FT
2017-05-02,7.199999809265137,7.199999809265137,7.150000095367432,7.190000057220459,5.371342182159424,30800,FT
2017-05-03,7.159999847412109,7.199999809265137,7.150000095367432,7.190000057220459,5.371342182159424,43600,FT
2017-05-04,7.179999828338623,7.199999809265137,7.150000095367432,7.159999847412109,5.348931312561035,85600,FT
2017-05-05,7.190000057220459,7.199999809265137,7.150000095367432,7.199999809265137,5.378811359405518,26400,FT
2017-05-08,7.230000019073486,7.230000019073486,7.150000095367432,7.170000076293945,5.356400012969971,56300,FT
2017-05-09,7.159999847412109,7.170000076293945,7.130000114440918,7.150000095367432,5.34145975112915,24100,FT
2017-05-10,7.159999847412109,7.170000076293945,7.119999885559082,7.130000114440918,5.326517581939697,36500,FT
2017-05-11,7.130000114440918,7.170000076293945,7.119999885559082,7.139999866485596,5.333988666534424,26000,FT
2017-05-12,7.139999866485596,7.190000057220459,7.139999866485596,7.190000057220459,5.371342182159424,12400,FT
2017-05-15,7.230000019073486,7.230000019073486,7.170000076293945,7.190000057220459,5.371342182159424,35300,FT
2017-05-16,7.190000057220459,7.199999809265137,7.159999847412109,7.190000057220459,5.371342182159424,33100,FT
2017-05-17,7.170000076293945,7.170000076293945,7.130000114440918,7.159999847412109,5.348931312561035,18300,FT
2017-05-18,7.159999847412109,7.179999828338623,7.130000114440918,7.159999847412109,5.348931312561035,58200,FT
2017-05-19,7.190000057220459,7.190000057220459,7.119999885559082,7.170000076293945,5.356400012969971,49300,FT
2017-05-22,7.170000076293945,7.21999979019165,7.170000076293945,7.179999828338623,5.363871097564697,40200,FT
2017-05-23,7.210000038146973,7.239999771118164,7.190000057220459,7.230000019073486,5.401224136352539,28500,FT
2017-05-24,7.21999979019165,7.239999771118164,7.199999809265137,7.239999771118164,5.408694267272949,33600,FT
2017-05-25,7.210000038146973,7.239999771118164,7.210000038146973,7.230000019073486,5.401224136352539,27900,FT
2017-05-26,7.210000038146973,7.239999771118164,7.139999866485596,7.139999866485596,5.357701301574707,32100,FT
2017-05-30,7.159999847412109,7.210000038146973,7.159999847412109,7.210000038146973,5.410229682922363,42100,FT
2017-05-31,7.239999771118164,7.25,7.210000038146973,7.25,5.440243244171143,27100,FT
2017-06-01,7.21999979019165,7.239999771118164,7.21999979019165,7.239999771118164,5.432740688323975,35500,FT
2017-06-02,7.25,7.300000190734863,7.25,7.300000190734863,5.477761745452881,89300,FT
2017-06-05,7.289999961853027,7.289999961853027,7.230000019073486,7.239999771118164,5.432740688323975,27600,FT
2017-06-06,7.289999961853027,7.289999961853027,7.239999771118164,7.260000228881836,5.447746753692627,13400,FT
2017-06-07,7.300000190734863,7.300000190734863,7.230000019073486,7.269999980926514,5.4552507400512695,26700,FT
2017-06-08,7.329999923706055,7.329999923706055,7.210000038146973,7.25,5.440243244171143,24000,FT
2017-06-09,7.25,7.260000228881836,7.21999979019165,7.21999979019165,5.417732238769531,29700,FT
2017-06-12,7.21999979019165,7.28000020980835,7.21999979019165,7.269999980926514,5.4552507400512695,25300,FT
2017-06-13,7.25,7.269999980926514,7.230000019073486,7.230000019073486,5.425234794616699,16300,FT
2017-06-14,7.21999979019165,7.28000020980835,7.21999979019165,7.25,5.440243244171143,26400,FT
2017-06-15,7.28000020980835,7.389999866485596,7.260000228881836,7.300000190734863,5.477761745452881,160200,FT
2017-06-16,7.300000190734863,7.340000152587891,7.269999980926514,7.340000152587891,5.507777214050293,33800,FT
2017-06-19,7.329999923706055,7.329999923706055,7.28000020980835,7.300000190734863,5.477761745452881,13400,FT
2017-06-20,7.289999961853027,7.320000171661377,7.289999961853027,7.320000171661377,5.492770195007324,8800,FT
2017-06-21,7.360000133514404,7.360000133514404,7.28000020980835,7.320000171661377,5.492770195007324,32700,FT
2017-06-22,7.329999923706055,7.329999923706055,7.25,7.300000190734863,5.477761745452881,22500,FT
2017-06-23,7.269999980926514,7.309999942779541,7.210000038146973,7.230000019073486,5.425234794616699,47200,FT
2017-06-26,7.21999979019165,7.300000190734863,7.21999979019165,7.230000019073486,5.425234794616699,27800,FT
2017-06-27,7.260000228881836,7.260000228881836,7.199999809265137,7.239999771118164,5.432740688323975,26400,FT
2017-06-28,7.199999809265137,7.230000019073486,7.190000057220459,7.199999809265137,5.426709175109863,34500,FT
2017-06-29,7.190000057220459,7.190000057220459,7.130000114440918,7.139999866485596,5.381487846374512,38900,FT
2017-06-30,7.119999885559082,7.199999809265137,7.079999923706055,7.150000095367432,5.389024257659912,44700,FT
2017-07-03,7.130000114440918,7.170000076293945,7.119999885559082,7.130000114440918,5.373950004577637,22500,FT
2017-07-05,7.119999885559082,7.130000114440918,7.079999923706055,7.079999923706055,5.336266040802002,24000,FT
2017-07-06,7.090000152587891,7.099999904632568,7.039999961853027,7.090000152587891,5.3438005447387695,40300,FT
2017-07-07,7.059999942779541,7.090000152587891,7.039999961853027,7.070000171661377,5.328726768493652,52500,FT
2017-07-10,7.059999942779541,7.130000114440918,7.050000190734863,7.099999904632568,5.351337432861328,39400,FT
2017-07-11,7.079999923706055,7.130000114440918,7.050000190734863,7.090000152587891,5.3438005447387695,49000,FT
2017-07-12,7.090000152587891,7.159999847412109,7.090000152587891,7.119999885559082,5.366413116455078,44500,FT
2017-07-13,7.130000114440918,7.190000057220459,7.119999885559082,7.190000057220459,5.419173717498779,25000,FT
2017-07-14,7.190000057220459,7.190000057220459,7.130000114440918,7.150000095367432,5.389024257659912,59900,FT
2017-07-17,7.179999828338623,7.199999809265137,7.130000114440918,7.159999847412109,5.396562099456787,51900,FT
2017-07-18,7.170000076293945,7.239999771118164,7.170000076293945,7.239999771118164,5.4568586349487305,34200,FT
2017-07-19,7.199999809265137,7.289999961853027,7.199999809265137,7.230000019073486,5.4493207931518555,43600,FT
2017-07-20,7.230000019073486,7.300000190734863,7.230000019073486,7.300000190734863,5.502079963684082,58700,FT
2017-07-21,7.269999980926514,7.289999961853027,7.269999980926514,7.269999980926514,5.479468822479248,28000,FT
2017-07-24,7.289999961853027,7.300000190734863,7.25,7.260000228881836,5.471930980682373,49800,FT
2017-07-25,7.230000019073486,7.25,7.199999809265137,7.199999809265137,5.426709175109863,39200,FT
2017-07-26,7.210000038146973,7.239999771118164,7.210000038146973,7.239999771118164,5.4568586349487305,26200,FT
2017-07-27,7.199999809265137,7.239999771118164,7.179999828338623,7.190000057220459,5.443231105804443,51300,FT
2017-07-28,7.150000095367432,7.230000019073486,7.150000095367432,7.210000038146973,5.458372116088867,9500,FT
2017-07-31,7.25,7.25,7.21999979019165,7.25,5.488654136657715,31100,FT
2017-08-01,7.230000019073486,7.269999980926514,7.230000019073486,7.25,5.488654136657715,52300,FT
2017-08-02,7.239999771118164,7.28000020980835,7.230000019073486,7.28000020980835,5.51136589050293,31100,FT
2017-08-03,7.28000020980835,7.28000020980835,7.25,7.25,5.488654136657715,44900,FT
2017-08-04,7.260000228881836,7.260000228881836,7.230000019073486,7.239999771118164,5.481083393096924,14900,FT
2017-08-07,7.239999771118164,7.28000020980835,7.239999771118164,7.269999980926514,5.503794193267822,32900,FT
2017-08-08,7.260000228881836,7.28000020980835,7.230000019073486,7.230000019073486,5.473515033721924,42200,FT
2017-08-09,7.21999979019165,7.25,7.21999979019165,7.239999771118164,5.481083393096924,36000,FT
2017-08-10,7.230000019073486,7.239999771118164,7.170000076293945,7.179999828338623,5.435659408569336,46400,FT
2017-08-11,6.960000038146973,7.190000057220459,6.960000038146973,7.159999847412109,5.42051887512207,115900,FT
2017-08-14,7.199999809265137,7.260000228881836,7.190000057220459,7.25,5.488654136657715,63700,FT
2017-08-15,7.21999979019165,7.25,7.190000057220459,7.190000057220459,5.443231105804443,25400,FT
2017-08-16,7.190000057220459,7.25,7.190000057220459,7.199999809265137,5.450803756713867,57900,FT
2017-08-17,7.210000038146973,7.230000019073486,7.190000057220459,7.190000057220459,5.443231105804443,14400,FT
2017-08-18,7.199999809265137,7.239999771118164,7.190000057220459,7.21999979019165,5.4659423828125,15500,FT
2017-08-21,7.21999979019165,7.25,7.199999809265137,7.230000019073486,5.473515033721924,32100,FT
2017-08-22,7.179999828338623,7.230000019073486,7.179999828338623,7.21999979019165,5.4659423828125,32100,FT
2017-08-23,7.199999809265137,7.329999923706055,7.199999809265137,7.28000020980835,5.51136589050293,40800,FT
2017-08-24,7.269999980926514,7.300000190734863,7.239999771118164,7.300000190734863,5.52650785446167,42500,FT
2017-08-25,7.300000190734863,7.300000190734863,7.25,7.25,5.488654136657715,13100,FT
2017-08-28,7.25,7.289999961853027,7.25,7.289999961853027,5.518937110900879,20600,FT
2017-08-29,7.25,7.269999980926514,7.230000019073486,7.239999771118164,5.505248069763184,13800,FT
2017-08-30,7.239999771118164,7.269999980926514,7.230000019073486,7.239999771118164,5.505248069763184,13000,FT
2017-08-31,7.239999771118164,7.28000020980835,7.21999979019165,7.239999771118164,5.505248069763184,65100,FT
2017-09-01,7.239999771118164,7.260000228881836,7.210000038146973,7.260000228881836,5.520457744598389,18800,FT
2017-09-05,7.28000020980835,7.28000020980835,7.190000057220459,7.210000038146973,5.4824371337890625,60000,FT
2017-09-06,7.21999979019165,7.260000228881836,7.210000038146973,7.239999771118164,5.505248069763184,33400,FT
2017-09-07,7.21999979019165,7.239999771118164,7.21999979019165,7.21999979019165,5.490038871765137,30800,FT
2017-09-08,7.28000020980835,7.28000020980835,7.230000019073486,7.239999771118164,5.505248069763184,31500,FT
2017-09-11,7.230000019073486,7.269999980926514,7.230000019073486,7.260000228881836,5.520457744598389,32200,FT
2017-09-12,7.289999961853027,7.289999961853027,7.25,7.25,5.512853145599365,62100,FT
2017-09-13,7.289999961853027,7.289999961853027,7.25,7.260000228881836,5.520457744598389,40300,FT
2017-09-14,7.25,7.260000228881836,7.199999809265137,7.25,5.512853145599365,23300,FT
2017-09-15,7.269999980926514,7.28000020980835,7.239999771118164,7.260000228881836,5.520457744598389,41800,FT
2017-09-18,7.269999980926514,7.28000020980835,7.269999980926514,7.269999980926514,5.528061389923096,39400,FT
2017-09-19,7.28000020980835,7.320000171661377,7.260000228881836,7.320000171661377,5.566080570220947,24100,FT
2017-09-20,7.28000020980835,7.289999961853027,7.269999980926514,7.28000020980835,5.5356645584106445,16700,FT
2017-09-21,7.28000020980835,7.289999961853027,7.269999980926514,7.269999980926514,5.528061389923096,12900,FT
2017-09-22,7.260000228881836,7.340000152587891,7.260000228881836,7.289999961853027,5.543270587921143,32500,FT
2017-09-25,7.269999980926514,7.300000190734863,7.25,7.28000020980835,5.5356645584106445,23800,FT
2017-09-26,7.269999980926514,7.300000190734863,7.269999980926514,7.300000190734863,5.550872802734375,27500,FT
2017-09-27,7.28000020980835,7.309999942779541,7.25,7.25,5.512853145599365,28400,FT
2017-09-28,7.21999979019165,7.230000019073486,7.190000057220459,7.199999809265137,5.4991068840026855,55000,FT
2017-09-29,7.190000057220459,7.269999980926514,7.190000057220459,7.269999980926514,5.5525689125061035,16400,FT
2017-10-02,7.260000228881836,7.269999980926514,7.230000019073486,7.239999771118164,5.529655456542969,23400,FT
2017-10-03,7.239999771118164,7.25,7.199999809265137,7.230000019073486,5.522018909454346,11200,FT
2017-10-04,7.21999979019165,7.269999980926514,7.210000038146973,7.25,5.537294387817383,34400,FT
2017-10-05,7.25,7.28000020980835,7.21999979019165,7.230000019073486,5.522018909454346,36800,FT
2017-10-06,7.199999809265137,7.230000019073486,7.199999809265137,7.21999979019165,5.514379024505615,24700,FT
2017-10-09,7.210000038146973,7.260000228881836,7.199999809265137,7.21999979019165,5.514379024505615,45100,FT
2017-10-10,7.21999979019165,7.320000171661377,7.21999979019165,7.28000020980835,5.560205936431885,55900,FT
2017-10-11,7.320000171661377,7.340000152587891,7.269999980926514,7.340000152587891,5.606033802032471,55500,FT
2017-10-12,7.300000190734863,7.340000152587891,7.28000020980835,7.28000020980835,5.560205936431885,27200,FT
2017-10-13,7.320000171661377,7.349999904632568,7.269999980926514,7.28000020980835,5.560205936431885,25000,FT
2017-10-16,7.269999980926514,7.309999942779541,7.260000228881836,7.300000190734863,5.57548189163208,34100,FT
2017-10-17,7.28000020980835,7.300000190734863,7.260000228881836,7.289999961853027,5.567845344543457,37400,FT
2017-10-18,7.269999980926514,7.329999923706055,7.269999980926514,7.320000171661377,5.590757846832275,36900,FT
2017-10-19,7.329999923706055,7.329999923706055,7.260000228881836,7.28000020980835,5.560205936431885,21600,FT
2017-10-20,7.28000020980835,7.320000171661377,7.28000020980835,7.300000190734863,5.57548189163208,16000,FT
2017-10-23,7.289999961853027,7.300000190734863,7.28000020980835,7.28000020980835,5.560205936431885,28500,FT
2017-10-24,7.28000020980835,7.320000171661377,7.28000020980835,7.28000020980835,5.560205936431885,23400,FT
2017-10-25,7.269999980926514,7.28000020980835,7.260000228881836,7.269999980926514,5.5525689125061035,26100,FT
2017-10-26,7.260000228881836,7.300000190734863,7.260000228881836,7.28000020980835,5.560205936431885,19900,FT
2017-10-27,7.269999980926514,7.309999942779541,7.269999980926514,7.309999942779541,5.583118915557861,17500,FT
2017-10-30,7.28000020980835,7.28000020980835,7.25,7.260000228881836,5.569313049316406,17000,FT
2017-10-31,7.239999771118164,7.269999980926514,7.239999771118164,7.260000228881836,5.569313049316406,11200,FT
2017-11-01,7.239999771118164,7.269999980926514,7.239999771118164,7.260000228881836,5.569313049316406,26300,FT
2017-11-02,7.260000228881836,7.300000190734863,7.25,7.269999980926514,5.5769829750061035,19100,FT
2017-11-03,7.260000228881836,7.300000190734863,7.260000228881836,7.289999961853027,5.592325210571289,8900,FT
2017-11-06,7.28000020980835,7.309999942779541,7.269999980926514,7.28000020980835,5.584652423858643,29800,FT
2017-11-07,7.28000020980835,7.300000190734863,7.269999980926514,7.289999961853027,5.592325210571289,37100,FT
2017-11-08,7.28000020980835,7.289999961853027,7.260000228881836,7.260000228881836,5.569313049316406,30800,FT
2017-11-09,7.260000228881836,7.269999980926514,7.190000057220459,7.210000038146973,5.5309553146362305,70700,FT
2017-11-10,7.230000019073486,7.239999771118164,7.190000057220459,7.190000057220459,5.515612602233887,124600,FT
2017-11-13,7.199999809265137,7.230000019073486,7.190000057220459,7.199999809265137,5.523285865783691,49600,FT
2017-11-14,7.199999809265137,7.210000038146973,7.170000076293945,7.199999809265137,5.523285865783691,92400,FT
2017-11-15,7.239999771118164,7.239999771118164,7.179999828338623,7.199999809265137,5.523285865783691,43400,FT
2017-11-16,7.210000038146973,7.230000019073486,7.199999809265137,7.21999979019165,5.5386247634887695,23700,FT
2017-11-17,7.239999771118164,7.25,7.230000019073486,7.239999771118164,5.553968906402588,47000,FT
2017-11-20,7.25,7.25,7.210000038146973,7.230000019073486,5.546298503875732,28800,FT
2017-11-21,7.239999771118164,7.25,7.230000019073486,7.25,5.56164026260376,16500,FT
2017-11-22,7.25,7.260000228881836,7.230000019073486,7.230000019073486,5.546298503875732,33900,FT
2017-11-24,7.239999771118164,7.260000228881836,7.239999771118164,7.260000228881836,5.569313049316406,14900,FT
2017-11-27,7.230000019073486,7.269999980926514,7.21999979019165,7.230000019073486,5.546298503875732,41300,FT
2017-11-28,7.239999771118164,7.28000020980835,7.230000019073486,7.260000228881836,5.569313049316406,50200,FT
2017-11-29,7.239999771118164,7.269999980926514,7.239999771118164,7.25,5.586262226104736,48200,FT
2017-11-30,7.260000228881836,7.28000020980835,7.21999979019165,7.269999980926514,5.601672649383545,43100,FT
2017-12-01,7.269999980926514,7.289999961853027,7.25,7.289999961853027,5.61708402633667,20200,FT
2017-12-04,7.28000020980835,7.289999961853027,7.25,7.25,5.586262226104736,25200,FT
2017-12-05,7.260000228881836,7.289999961853027,7.239999771118164,7.25,5.586262226104736,28400,FT
2017-12-06,7.289999961853027,7.360000133514404,7.25,7.320000171661377,5.640200138092041,157300,FT
2017-12-07,7.329999923706055,7.329999923706055,7.269999980926514,7.269999980926514,5.601672649383545,26200,FT
2017-12-08,7.25,7.300000190734863,7.25,7.269999980926514,5.601672649383545,23200,FT
2017-12-11,7.300000190734863,7.300000190734863,7.260000228881836,7.269999980926514,5.601672649383545,43000,FT
2017-12-12,7.269999980926514,7.309999942779541,7.260000228881836,7.260000228881836,5.593968868255615,23900,FT
2017-12-13,7.289999961853027,7.309999942779541,7.25,7.25,5.586262226104736,42600,FT
2017-12-14,7.260000228881836,7.309999942779541,7.25,7.309999942779541,5.632494926452637,36200,FT
2017-12-15,7.320000171661377,7.320000171661377,7.269999980926514,7.269999980926514,5.601672649383545,50500,FT
2017-12-18,7.269999980926514,7.329999923706055,7.269999980926514,7.28000020980835,5.609378814697266,41500,FT
2017-12-19,7.28000020980835,7.300000190734863,7.25,7.25,5.586262226104736,37300,FT
2017-12-20,7.25,7.28000020980835,7.239999771118164,7.239999771118164,5.57855749130249,33600,FT
2017-12-21,7.25,7.25,7.159999847412109,7.210000038146973,5.555441379547119,64900,FT
2017-12-22,7.150000095367432,7.190000057220459,7.150000095367432,7.150000095367432,5.509212017059326,58600,FT
2017-12-26,7.199999809265137,7.25,7.199999809265137,7.210000038146973,5.555441379547119,28400,FT
2017-12-27,7.21999979019165,7.21999979019165,7.199999809265137,7.210000038146973,5.555441379547119,35000,FT
2017-12-28,7.199999809265137,7.21999979019165,7.199999809265137,7.199999809265137,5.572470188140869,43800,FT
2017-12-29,7.170000076293945,7.210000038146973,7.130000114440918,7.170000076293945,5.549251079559326,98300,FT
2018-01-02,7.130000114440918,7.159999847412109,7.110000133514404,7.110000133514404,5.502813816070557,37100,FT
2018-01-03,7.110000133514404,7.159999847412109,7.099999904632568,7.119999885559082,5.510551452636719,48700,FT
2018-01-04,7.130000114440918,7.139999866485596,7.110000133514404,7.110000133514404,5.502813816070557,53900,FT
2018-01-05,7.110000133514404,7.159999847412109,7.090000152587891,7.150000095367432,5.533772945404053,74900,FT
2018-01-08,7.119999885559082,7.150000095367432,7.110000133514404,7.150000095367432,5.533772945404053,33300,FT
2018-01-09,7.150000095367432,7.170000076293945,7.110000133514404,7.110000133514404,5.502813816070557,59200,FT
2018-01-10,7.079999923706055,7.110000133514404,7.039999961853027,7.070000171661377,5.471855163574219,119400,FT
2018-01-11,7.070000171661377,7.099999904632568,7.070000171661377,7.070000171661377,5.471855163574219,63000,FT
2018-01-12,7.130000114440918,7.139999866485596,7.039999961853027,7.070000171661377,5.471855163574219,97300,FT
2018-01-16,7.070000171661377,7.130000114440918,7.03000020980835,7.050000190734863,5.4563751220703125,66100,FT
2018-01-17,7.070000171661377,7.070000171661377,7.050000190734863,7.059999942779541,5.464114665985107,24000,FT
2018-01-18,7.070000171661377,7.070000171661377,7.019999980926514,7.03000020980835,5.440897464752197,35800,FT
2018-01-19,7.059999942779541,7.059999942779541,7.010000228881836,7.010000228881836,5.425416946411133,28000,FT
2018-01-22,6.989999771118164,7.03000020980835,6.989999771118164,7.03000020980835,5.440897464752197,46000,FT
2018-01-23,7.070000171661377,7.070000171661377,7.010000228881836,7.010000228881836,5.425416946411133,69500,FT
2018-01-24,7.039999961853027,7.050000190734863,7.019999980926514,7.03000020980835,5.440897464752197,29200,FT
2018-01-25,7.03000020980835,7.090000152587891,7.019999980926514,7.090000152587891,5.487332344055176,60400,FT
